71 71 71 72 72 72 73 73 74 74 74 75 75 76 76 76 77 77 78 78 79 79 80 80 81 81 82 83 83 84 85 85 86 86 87 88 89 89 90 91 91 92 93 94 95 95 96 97 98 98 99 100 101 102 102 103 104 105 105 106 107 108 108 109 110 111 111 112 113 113 114 115 115 116 116 117 118 118 119 119 120 120 121 121 122 122 122 123 123 124 124 125 125 125 126 126 126 127 127 127 128 
70 71 71 71 72 72 72 73 73 74 74 74 75 75 76 76 76 77 77 78 78 79 79 80 81 81 82 82 83 84 84 85 86 86 87 88 88 89 90 91 91 92 93 94 94 95 96 97 98 98 99 100 101 102 102 103 104 105 106 106 107 108 109 109 110 111 112 112 113 114 114 115 116 116 117 117 118 118 119 120 120 121 121 122 122 122 123 123 124 124 125 125 125 126 126 126 127 127 127 128 128 
70 70 71 71 71 72 72 72 73 73 73 74 74 75 75 76 76 77 77 78 78 79 79 80 80 81 81 82 83 83 84 85 85 86 87 87 88 89 90 90 91 92 93 93 94 95 96 97 98 98 99 100 101 102 103 103 104 105 106 107 107 108 109 110 110 111 112 113 113 114 115 115 116 117 117 118 118 119 119 120 120 121 121 122 122 123 123 124 124 125 125 125 126 126 126 127 127 128 128 128 128 
70 70 70 71 71 71 72 72 72 73 73 73 74 74 75 75 76 76 77 77 78 78 79 79 80 80 81 82 82 83 84 84 85 86 86 87 88 89 89 90 91 92 92 93 94 95 96 97 98 98 99 100 101 102 103 103 104 105 106 107 108 108 109 110 111 111 112 113 114 114 115 116 116 117 118 118 119 119 120 120 121 121 122 122 123 123 124 124 125 125 125 126 126 127 127 127 128 128 128 129 129 
69 69 70 70 70 71 71 71 72 72 73 73 73 74 74 75 75 76 76 77 77 78 78 79 79 80 81 81 82 82 83 84 85 85 86 87 87 88 89 90 91 91 92 93 94 95 96 97 97 98 99 100 101 102 103 104 104 105 106 107 108 109 109 110 111 112 113 113 114 115 115 116 117 117 118 119 119 120 120 121 121 122 122 123 123 124 124 125 125 125 126 126 127 127 127 128 128 128 129 129 129 
69 69 69 70 70 70 71 71 71 72 72 73 73 73 74 74 75 75 76 76 77 77 78 78 79 80 80 81 81 82 83 83 84 85 86 86 87 88 89 90 90 91 92 93 94 95 96 97 97 98 99 100 101 102 103 104 105 105 106 107 108 109 110 111 111 112 113 114 114 115 116 116 117 118 118 119 120 120 121 121 122 122 123 123 124 124 125 125 125 126 126 127 127 127 128 128 128 129 129 129 130 
68 69 69 69 70 70 70 71 71 71 72 72 73 73 73 74 74 75 75 76 76 77 77 78 79 79 80 80 81 82 82 83 84 85 85 86 87 88 88 89 90 91 92 93 94 95 96 96 97 98 99 100 101 102 103 104 105 106 107 107 108 109 110 111 112 112 113 114 115 115 116 117 117 118 119 119 120 121 121 122 122 123 123 124 124 125 125 126 126 126 127 127 127 128 128 129 129 129 130 130 130 
68 68 68 69 69 69 70 70 71 71 71 72 72 72 73 73 74 74 75 75 76 76 77 77 78 79 79 80 81 81 82 83 83 84 85 86 86 87 88 89 90 91 92 93 94 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 109 110 111 112 113 114 114 115 116 117 117 118 119 119 120 120 121 122 122 123 123 124 124 125 125 126 126 126 127 127 128 128 128 129 129 129 130 130 130 131 
67 68 68 68 69 69 69 70 70 70 71 71 72 72 72 73 73 74 74 75 75 76 76 77 78 78 79 79 80 81 81 82 83 84 85 85 86 87 88 89 90 91 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 111 112 113 114 115 115 116 117 118 118 119 120 120 121 121 122 123 123 124 124 125 125 126 126 126 127 127 128 128 128 129 129 129 130 130 130 131 131 
67 67 68 68 68 69 69 69 70 70 70 71 71 72 72 72 73 73 74 74 75 75 76 76 77 78 78 79 80 80 81 82 83 83 84 85 86 87 88 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 114 115 116 117 117 118 119 119 120 121 121 122 123 123 124 124 125 125 126 126 127 127 127 128 128 129 129 129 130 130 130 131 131 131 131 
67 67 67 67 68 68 68 69 69 69 70 70 71 71 71 72 72 73 73 74 74 75 75 76 77 77 78 78 79 80 81 81 82 83 84 85 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 108 109 110 111 112 113 114 115 116 116 117 118 119 119 120 121 121 122 122 123 124 124 125 125 126 126 127 127 127 128 128 129 129 129 130 130 130 131 131 131 132 132 
66 66 67 67 67 68 68 68 69 69 69 70 70 70 71 71 72 72 73 73 74 74 75 75 76 77 77 78 79 79 80 81 82 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 114 115 116 117 118 118 119 120 121 121 122 122 123 124 124 125 125 126 126 127 127 128 128 128 129 129 130 130 130 131 131 131 132 132 132 132 
66 66 66 66 67 67 67 68 68 68 69 69 70 70 70 71 71 72 72 73 73 74 74 75 75 76 77 77 78 79 80 80 81 82 83 84 85 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 117 118 119 120 120 121 122 122 123 124 124 125 125 126 126 127 127 128 128 129 129 129 130 130 130 131 131 131 132 132 132 133 133 
65 65 66 66 66 67 67 67 68 68 68 69 69 69 70 70 71 71 72 72 73 73 74 74 75 76 76 77 78 78 79 80 81 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 112 113 113 114 115 116 117 118 119 119 120 121 122 122 123 124 124 125 125 126 126 127 127 128 128 129 129 129 130 130 131 131 131 132 132 132 133 133 133 133 
65 65 65 65 66 66 66 67 67 67 68 68 68 69 69 70 70 71 71 72 72 73 73 74 74 75 76 76 77 78 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 118 119 120 121 122 122 123 124 124 125 125 126 126 127 127 128 128 129 129 130 130 130 131 131 132 132 132 132 133 133 133 134 134 
64 64 65 65 65 65 66 66 66 67 67 67 68 68 69 69 69 70 70 71 71 72 73 73 74 74 75 76 76 77 78 79 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 97 98 99 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 121 122 123 124 124 125 125 126 127 127 128 128 129 129 129 130 130 131 131 131 132 132 132 133 133 133 134 134 134 134 
64 64 64 64 65 65 65 66 66 66 67 67 67 68 68 68 69 69 70 70 71 71 72 72 73 74 74 75 76 76 77 78 79 80 81 81 82 83 85 86 87 88 89 90 91 93 94 95 97 98 99 101 102 103 104 106 107 108 109 111 112 113 114 115 116 117 118 119 120 120 121 122 123 123 124 125 125 126 127 127 128 128 129 129 130 130 130 131 131 132 132 132 133 133 133 134 134 134 134 135 135 
63 63 64 64 64 64 65 65 65 66 66 66 67 67 67 68 68 69 69 70 70 71 71 72 72 73 74 74 75 76 77 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 94 95 96 98 99 101 102 103 105 106 107 109 110 111 112 113 114 116 117 118 119 119 120 121 122 123 123 124 125 125 126 127 127 128 128 129 129 130 130 131 131 131 132 132 133 133 133 134 134 134 134 135 135 135 135 
63 63 63 63 64 64 64 64 65 65 65 66 66 66 67 67 68 68 68 69 69 70 71 71 72 72 73 74 74 75 76 77 77 78 79 80 81 82 83 85 86 87 88 89 91 92 94 95 96 98 99 101 102 104 105 106 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 123 124 125 126 126 127 127 128 128 129 130 130 130 131 131 132 132 132 133 133 133 134 134 134 135 135 135 135 136 136 
62 62 62 63 63 63 64 64 64 64 65 65 65 66 66 67 67 67 68 68 69 69 70 70 71 72 72 73 74 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 92 93 95 96 98 99 101 102 104 105 107 108 109 111 112 113 115 116 117 118 119 120 121 122 123 123 124 125 126 126 127 128 128 129 129 130 130 131 131 132 132 132 133 133 133 134 134 134 135 135 135 136 136 136 136 136 
61 62 62 62 62 63 63 63 63 64 64 64 65 65 65 66 66 67 67 68 68 69 69 70 70 71 71 72 73 74 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 95 96 98 99 101 102 104 105 107 108 110 111 113 114 115 116 118 119 120 121 122 122 123 124 125 126 126 127 128 128 129 129 130 130 131 131 132 132 133 133 133 134 134 134 135 135 135 136 136 136 136 137 137 137 
61 61 61 62 62 62 62 63 63 63 63 64 64 64 65 65 66 66 66 67 67 68 68 69 69 70 71 71 72 73 73 74 75 76 77 78 79 80 81 83 84 85 87 88 90 91 93 94 96 98 99 101 103 104 106 107 109 110 112 113 115 116 117 118 119 120 121 122 123 124 125 126 126 127 128 128 129 130 130 131 131 132 132 133 133 133 134 134 134 135 135 135 136 136 136 136 137 137 137 137 138 
60 61 61 61 61 61 62 62 62 62 63 63 63 64 64 64 65 65 66 66 67 67 68 68 69 69 70 70 71 72 73 73 74 75 76 77 78 79 81 82 83 85 86 87 89 91 92 94 96 97 99 101 103 104 106 108 109 111 113 114 115 117 118 119 120 121 122 123 124 125 126 127 127 128 129 129 130 130 131 131 132 132 133 133 134 134 134 135 135 135 136 136 136 137 137 137 137 137 138 138 138 
60 60 60 60 61 61 61 61 62 62 62 62 63 63 63 64 64 64 65 65 66 66 67 67 68 68 69 70 70 71 72 73 73 74 75 76 77 79 80 81 82 84 85 87 88 90 92 94 96 97 99 101 103 105 107 108 110 112 113 115 116 117 119 120 121 122 123 124 125 126 127 127 128 129 130 130 131 131 132 132 133 133 134 134 134 135 135 135 136 136 136 137 137 137 137 138 138 138 138 138 139 
59 59 60 60 60 60 60 61 61 61 61 62 62 62 63 63 63 64 64 64 65 65 66 66 67 67 68 69 69 70 71 72 72 73 74 75 76 78 79 80 81 83 85 86 88 90 91 93 95 97 99 101 103 105 107 109 111 112 114 115 117 118 120 121 122 123 124 125 126 127 128 128 129 130 130 131 132 132 133 133 134 134 134 135 135 135 136 136 136 137 137 137 138 138 138 138 138 139 139 139 139 
59 59 59 59 59 60 60 60 60 61 61 61 61 62 62 62 63 63 63 64 64 65 65 65 66 67 67 68 68 69 70 71 71 72 73 74 75 77 78 79 81 82 84 85 87 89 91 93 95 97 99 101 103 105 108 109 111 113 115 116 118 119 121 122 123 124 125 126 127 128 129 129 130 131 131 132 132 133 133 134 134 135 135 136 136 136 137 137 137 137 138 138 138 138 139 139 139 139 139 140 140 
58 58 58 59 59 59 59 59 60 60 60 60 61 61 61 61 62 62 62 63 63 64 64 65 65 66 66 67 67 68 69 70 70 71 72 73 74 75 77 78 80 81 83 85 86 88 90 93 95 97 99 101 104 106 108 110 112 114 116 117 119 120 122 123 124 125 126 127 128 129 130 130 131 132 132 133 133 134 134 135 135 136 136 136 137 137 137 138 138 138 138 139 139 139 139 140 140 140 140 140 140 
57 58 58 58 58 58 58 59 59 59 59 60 60 60 60 61 61 61 62 62 62 63 63 64 64 65 65 66 66 67 68 68 69 70 71 72 73 74 76 77 78 80 82 84 86 88 90 92 94 97 99 102 104 106 109 111 113 115 117 118 120 122 123 124 125 126 127 128 129 130 131 132 132 133 133 134 134 135 135 136 136 136 137 137 138 138 138 138 139 139 139 139 140 140 140 140 140 141 141 141 141 
57 57 57 57 57 58 58 58 58 58 59 59 59 59 60 60 60 60 61 61 61 62 62 63 63 64 64 65 65 66 67 67 68 69 70 71 72 73 74 76 77 79 81 82 85 87 89 91 94 97 99 102 104 107 109 112 114 116 118 120 121 123 124 125 127 128 129 130 130 131 132 133 133 134 134 135 135 136 136 137 137 137 138 138 138 139 139 139 139 140 140 140 140 140 141 141 141 141 141 141 142 
56 56 57 57 57 57 57 57 57 58 58 58 58 59 59 59 59 60 60 60 61 61 61 62 62 63 63 64 64 65 65 66 67 68 68 69 71 72 73 74 76 77 79 81 83 86 88 91 94 96 99 102 105 108 110 113 115 117 119 121 123 124 126 127 128 129 130 131 132 132 133 134 134 135 135 136 136 137 137 138 138 138 139 139 139 139 140 140 140 140 141 141 141 141 141 141 142 142 142 142 142 
56 56 56 56 56 56 56 57 57 57 57 57 58 58 58 58 58 59 59 59 60 60 60 61 61 61 62 62 63 63 64 65 65 66 67 68 69 70 71 73 74 76 78 80 82 85 87 90 93 96 99 102 105 108 111 114 116 119 121 122 124 126 127 128 129 130 131 132 133 134 134 135 136 136 137 137 137 138 138 139 139 139 139 140 140 140 140 141 141 141 141 142 142 142 142 142 142 142 143 143 143 
55 55 55 55 56 56 56 56 56 56 56 57 57 57 57 57 58 58 58 58 59 59 59 60 60 60 61 61 62 62 63 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 136 136 137 137 138 138 139 139 139 140 140 140 140 141 141 141 141 142 142 142 142 142 142 143 143 143 143 143 143 143 143 
54 55 55 55 55 55 55 55 55 55 56 56 56 56 56 57 57 57 57 57 58 58 58 59 59 59 60 60 60 61 61 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 137 138 138 138 139 139 140 140 140 141 141 141 141 142 142 142 142 142 143 143 143 143 143 143 143 144 144 144 144 144 144 
54 54 54 54 54 54 54 54 55 55 55 55 55 55 55 56 56 56 56 56 57 57 57 57 58 58 58 59 59 60 60 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 138 139 139 140 140 140 141 141 141 142 142 142 142 142 143 143 143 143 143 143 144 144 144 144 144 144 144 144 145 145 145 
53 53 53 53 53 54 54 54 54 54 54 54 54 54 55 55 55 55 55 55 56 56 56 56 57 57 57 57 58 58 59 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 140 140 141 141 141 142 142 142 142 143 143 143 143 143 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 
53 53 53 53 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 54 55 55 55 55 55 56 56 56 56 57 57 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 141 142 142 142 143 143 143 143 143 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 
52 52 52 52 52 52 52 52 52 52 53 53 53 53 53 53 53 53 53 53 54 54 54 54 54 54 55 55 55 55 56 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 143 143 143 144 144 144 144 144 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 
51 51 51 51 51 51 52 52 52 52 52 52 52 52 52 52 52 52 52 52 53 53 53 53 53 53 53 53 54 54 54 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 144 145 145 145 145 145 145 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 147 
51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 52 52 53 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 148 
50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 
49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
49 49 49 49 49 49 49 49 49 49 49 49 49 49 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 151 151 151 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 
48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 46 46 46 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 152 152 152 152 152 152 152 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 150 150 150 150 150 
47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 46 46 46 46 46 46 46 46 46 45 45 45 45 45 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 154 154 153 153 153 153 153 153 152 152 152 152 152 152 152 152 152 152 152 152 151 151 151 151 151 151 151 151 151 151 151 
47 47 47 47 47 47 46 46 46 46 46 46 46 46 46 46 46 46 45 45 45 45 45 45 45 44 44 44 44 43 43 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 155 155 155 155 154 154 154 154 154 153 153 153 153 153 153 153 153 153 152 152 152 152 152 152 152 152 152 152 152 152 152 
46 46 46 46 46 46 46 46 46 46 45 45 45 45 45 45 45 45 44 44 44 44 44 44 43 43 43 43 42 42 42 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 157 157 156 156 156 155 155 155 155 155 154 154 154 154 154 154 153 153 153 153 153 153 153 153 153 153 153 152 152 152 152 
46 45 45 45 45 45 45 45 45 45 45 45 44 44 44 44 44 44 43 43 43 43 43 42 42 42 42 41 41 41 40 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 158 158 158 157 157 157 156 156 156 156 155 155 155 155 155 154 154 154 154 154 154 154 154 154 153 153 153 153 153 153 153 
45 45 45 45 45 44 44 44 44 44 44 44 44 43 43 43 43 43 43 42 42 42 42 41 41 41 40 40 40 39 39 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 160 159 159 158 158 158 157 157 157 157 156 156 156 156 156 155 155 155 155 155 155 154 154 154 154 154 154 154 154 154 154 
44 44 44 44 44 44 44 44 43 43 43 43 43 43 42 42 42 42 42 41 41 41 41 40 40 40 39 39 38 38 37 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 161 161 160 160 159 159 159 158 158 158 157 157 157 157 156 156 156 156 156 156 155 155 155 155 155 155 155 154 154 154 154 
44 44 43 43 43 43 43 43 43 43 42 42 42 42 42 41 41 41 41 40 40 40 39 39 39 38 38 38 37 37 36 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 163 162 161 161 160 160 160 159 159 159 158 158 158 158 157 157 157 157 156 156 156 156 156 156 156 155 155 155 155 155 155 
43 43 43 43 43 42 42 42 42 42 42 41 41 41 41 41 40 40 40 39 39 39 38 38 38 37 37 36 36 35 35 34 33 32 32 31 30 29 27 26 24 23 21 19 17 14 12 9 6 3 199 196 193 190 187 184 182 180 178 176 174 173 171 170 169 168 167 166 165 164 164 163 163 162 162 161 161 160 160 160 159 159 159 158 158 158 158 157 157 157 157 157 157 156 156 156 156 156 156 155 155 
42 42 42 42 42 42 42 41 41 41 41 41 40 40 40 40 39 39 39 39 38 38 37 37 37 36 36 35 35 34 33 33 32 31 30 29 28 27 26 24 23 21 19 17 15 13 11 8 5 2 199 196 193 191 188 185 183 181 179 177 176 174 173 171 170 169 168 167 167 166 165 164 164 163 163 162 162 161 161 161 160 160 160 159 159 159 159 158 158 158 158 157 157 157 157 157 157 156 156 156 156 
42 42 42 41 41 41 41 41 41 40 40 40 40 39 39 39 39 38 38 38 37 37 37 36 36 35 35 34 34 33 32 31 31 30 29 28 27 26 24 23 22 20 18 16 14 12 10 7 5 2 199 196 194 191 189 186 184 182 180 179 177 175 174 173 172 171 170 169 168 167 166 166 165 164 164 163 163 162 162 162 161 161 160 160 160 160 159 159 159 159 158 158 158 158 158 157 157 157 157 157 157 
41 41 41 41 41 40 40 40 40 40 39 39 39 39 38 38 38 37 37 37 36 36 36 35 35 34 34 33 32 32 31 30 30 29 28 27 26 24 23 22 20 19 17 15 13 11 9 7 4 2 199 197 194 192 189 187 185 183 181 180 178 177 175 174 173 172 171 170 169 168 167 167 166 165 165 164 164 163 163 162 162 162 161 161 161 160 160 160 160 159 159 159 159 158 158 158 158 158 157 157 157 
41 41 40 40 40 40 40 39 39 39 39 38 38 38 38 37 37 37 36 36 36 35 35 34 34 33 33 32 31 31 30 29 28 27 27 26 24 23 22 21 19 18 16 14 12 10 8 6 4 2 199 197 194 192 190 188 186 184 182 181 179 178 176 175 174 173 172 171 170 169 168 168 167 166 166 165 165 164 164 163 163 163 162 162 161 161 161 161 160 160 160 160 159 159 159 159 158 158 158 158 158 
